X,value,chain,sample,variable
0,-4.97387877,1,1,alpha_0
1,-4.97387877,1,2,alpha_0
2,-4.97387877,1,3,alpha_0
3,-5.430795865,1,4,alpha_0
4,-6.020719881,1,5,alpha_0
5,-4.759485229,1,6,alpha_0
6,-4.759485229,1,7,alpha_0
7,-4.881366628,1,8,alpha_0
8,-5.423605523,1,9,alpha_0
9,-5.423605523,1,10,alpha_0
10,-5.504558326,1,11,alpha_0
11,-5.311795693,1,12,alpha_0
12,-5.172862809,1,13,alpha_0
13,-5.893771568,1,14,alpha_0
14,-5.893771568,1,15,alpha_0
15,-5.58311837,1,16,alpha_0
16,-5.92690692,1,17,alpha_0
17,-5.92690692,1,18,alpha_0
18,-6.12705267,1,19,alpha_0
19,-6.12705267,1,20,alpha_0
20,-6.097181069,1,21,alpha_0
21,-6.096146716,1,22,alpha_0
22,-5.989161732,1,23,alpha_0
23,-5.128597353,1,24,alpha_0
24,-4.760513222,1,25,alpha_0
25,-4.760513222,1,26,alpha_0
26,-5.189091697,1,27,alpha_0
27,-4.592609764,1,28,alpha_0
28,-4.095706683,1,29,alpha_0
29,-4.095706683,1,30,alpha_0
30,-3.936506541,1,31,alpha_0
31,-4.125522254,1,32,alpha_0
32,-3.482009217,1,33,alpha_0
33,-3.482009217,1,34,alpha_0
34,-3.380230603,1,35,alpha_0
35,-3.553117487,1,36,alpha_0
36,-3.729480383,1,37,alpha_0
37,-3.729480383,1,38,alpha_0
38,-3.732152491,1,39,alpha_0
39,-3.510156394,1,40,alpha_0
40,-3.340810014,1,41,alpha_0
41,-3.340810014,1,42,alpha_0
42,-3.744163152,1,43,alpha_0
43,-3.500470743,1,44,alpha_0
44,-3.500470743,1,45,alpha_0
45,-4.123104713,1,46,alpha_0
46,-4.02064408,1,47,alpha_0
47,-4.02064408,1,48,alpha_0
48,-3.889529837,1,49,alpha_0
49,-3.687798111,1,50,alpha_0
50,-3.75095613,1,51,alpha_0
51,-3.75095613,1,52,alpha_0
52,-3.821821383,1,53,alpha_0
53,-3.64310339,1,54,alpha_0
54,-3.406607867,1,55,alpha_0
55,-3.406607867,1,56,alpha_0
56,-3.633600204,1,57,alpha_0
57,-3.323325115,1,58,alpha_0
58,-3.323325115,1,59,alpha_0
59,-3.241585295,1,60,alpha_0
60,-3.486880263,1,61,alpha_0
61,-3.437683083,1,62,alpha_0
62,-3.437683083,1,63,alpha_0
63,-3.634380287,1,64,alpha_0
64,-3.184664279,1,65,alpha_0
65,-3.918405574,1,66,alpha_0
66,-3.646641441,1,67,alpha_0
67,-3.646641441,1,68,alpha_0
68,-3.380270196,1,69,alpha_0
69,-3.389230679,1,70,alpha_0
70,-3.399622616,1,71,alpha_0
71,-3.399622616,1,72,alpha_0
72,-3.16001967,1,73,alpha_0
73,-2.92120368,1,74,alpha_0
74,-3.181812685,1,75,alpha_0
75,-3.181812685,1,76,alpha_0
76,-2.999897995,1,77,alpha_0
77,-2.897303814,1,78,alpha_0
78,-3.227788079,1,79,alpha_0
79,-3.227788079,1,80,alpha_0
80,-3.038507462,1,81,alpha_0
81,-3.092399906,1,82,alpha_0
82,-2.885196861,1,83,alpha_0
83,-2.678058233,1,84,alpha_0
84,-2.678058233,1,85,alpha_0
85,-2.939943291,1,86,alpha_0
86,-2.701107045,1,87,alpha_0
87,-2.701107045,1,88,alpha_0
88,-2.926598986,1,89,alpha_0
89,-2.398525626,1,90,alpha_0
90,-2.425687518,1,91,alpha_0
91,-2.425687518,1,92,alpha_0
92,-2.425687518,1,93,alpha_0
93,-2.466440589,1,94,alpha_0
94,-3.046688728,1,95,alpha_0
95,-3.046688728,1,96,alpha_0
96,-2.767493286,1,97,alpha_0
97,-2.644436569,1,98,alpha_0
98,-2.6971634,1,99,alpha_0
99,-2.6971634,1,100,alpha_0
100,-2.52694224,1,101,alpha_0
101,-2.73545121,1,102,alpha_0
102,-2.720754509,1,103,alpha_0
103,-2.720754509,1,104,alpha_0
104,-2.762280645,1,105,alpha_0
105,-2.610011418,1,106,alpha_0
106,-2.715958069,1,107,alpha_0
107,-2.649619192,1,108,alpha_0
108,-2.649619192,1,109,alpha_0
109,-2.820114738,1,110,alpha_0
110,-2.670370856,1,111,alpha_0
111,-2.670370856,1,112,alpha_0
112,-2.507487761,1,113,alpha_0
113,-2.850748207,1,114,alpha_0
114,-2.792435814,1,115,alpha_0
115,-2.792435814,1,116,alpha_0
116,-2.799624698,1,117,alpha_0
117,-2.799624698,1,118,alpha_0
118,-2.446793861,1,119,alpha_0
119,-2.98487839,1,120,alpha_0
120,-2.939154148,1,121,alpha_0
121,-2.532503782,1,122,alpha_0
122,-2.532503782,1,123,alpha_0
123,-2.58233766,1,124,alpha_0
124,-2.65091084,1,125,alpha_0
125,-2.654092,1,126,alpha_0
126,-2.583325436,1,127,alpha_0
127,-2.647052355,1,128,alpha_0
128,-2.727215014,1,129,alpha_0
129,-2.727215014,1,130,alpha_0
130,-2.898168869,1,131,alpha_0
131,-2.765992896,1,132,alpha_0
132,-2.765992896,1,133,alpha_0
133,-2.833979639,1,134,alpha_0
134,-3.053870273,1,135,alpha_0
135,-3.053870273,1,136,alpha_0
136,-2.93907161,1,137,alpha_0
137,-2.811627775,1,138,alpha_0
138,-2.962402466,1,139,alpha_0
139,-2.777780859,1,140,alpha_0
140,-2.777780859,1,141,alpha_0
141,-2.904082758,1,142,alpha_0
142,-2.85864938,1,143,alpha_0
143,-2.671874945,1,144,alpha_0
144,-2.671874945,1,145,alpha_0
145,-2.618296488,1,146,alpha_0
146,-2.925380806,1,147,alpha_0
147,-2.849853054,1,148,alpha_0
148,-2.849853054,1,149,alpha_0
149,-2.59297026,1,150,alpha_0
150,-2.612875103,1,151,alpha_0
151,-2.684413836,1,152,alpha_0
152,-3.040154776,1,153,alpha_0
153,-3.022158337,1,154,alpha_0
154,-3.022158337,1,155,alpha_0
155,-2.488071341,1,156,alpha_0
156,-3.010084635,1,157,alpha_0
157,-2.842143062,1,158,alpha_0
158,-2.842143062,1,159,alpha_0
159,-2.623742111,1,160,alpha_0
160,-2.623742111,1,161,alpha_0
161,-2.684786921,1,162,alpha_0
162,-2.480006978,1,163,alpha_0
163,-2.710436644,1,164,alpha_0
164,-2.710436644,1,165,alpha_0
165,-2.66036072,1,166,alpha_0
166,-2.750606459,1,167,alpha_0
167,-2.518707114,1,168,alpha_0
168,-2.518707114,1,169,alpha_0
169,-3.049726998,1,170,alpha_0
170,-3.049726998,1,171,alpha_0
171,-2.653177432,1,172,alpha_0
172,-2.700018997,1,173,alpha_0
173,-2.700018997,1,174,alpha_0
174,-2.833990745,1,175,alpha_0
175,-2.715174017,1,176,alpha_0
176,-2.385612959,1,177,alpha_0
177,-2.385612959,1,178,alpha_0
178,-2.385612959,1,179,alpha_0
179,-2.380198666,1,180,alpha_0
180,-2.380198666,1,181,alpha_0
181,-2.543447952,1,182,alpha_0
182,-2.579713086,1,183,alpha_0
183,-2.585381933,1,184,alpha_0
184,-2.585381933,1,185,alpha_0
185,-2.773328155,1,186,alpha_0
186,-2.773328155,1,187,alpha_0
187,-2.715507667,1,188,alpha_0
188,-2.812936833,1,189,alpha_0
189,-2.603948217,1,190,alpha_0
190,-2.603948217,1,191,alpha_0
191,-2.690597107,1,192,alpha_0
192,-2.81630807,1,193,alpha_0
193,-2.617723749,1,194,alpha_0
194,-2.617723749,1,195,alpha_0
195,-2.473687962,1,196,alpha_0
196,-2.271308716,1,197,alpha_0
197,-2.292209128,1,198,alpha_0
198,-2.292209128,1,199,alpha_0
199,-2.637921838,1,200,alpha_0
200,-2.258709713,1,201,alpha_0
201,-2.456656834,1,202,alpha_0
202,-2.456656834,1,203,alpha_0
203,-2.577702125,1,204,alpha_0
204,-2.4578507,1,205,alpha_0
205,-2.507953005,1,206,alpha_0
206,-2.357971137,1,207,alpha_0
207,-2.6157692,1,208,alpha_0
208,-2.6157692,1,209,alpha_0
209,-2.60553067,1,210,alpha_0
210,-2.652728852,1,211,alpha_0
211,-2.644454516,1,212,alpha_0
212,-2.575550266,1,213,alpha_0
213,-2.575550266,1,214,alpha_0
214,-2.687529412,1,215,alpha_0
215,-2.669303529,1,216,alpha_0
216,-2.741741466,1,217,alpha_0
217,-2.656058642,1,218,alpha_0
218,-2.632648255,1,219,alpha_0
219,-2.574929986,1,220,alpha_0
220,-2.615465291,1,221,alpha_0
221,-2.615465291,1,222,alpha_0
222,-2.577558382,1,223,alpha_0
223,-2.449372789,1,224,alpha_0
224,-2.449372789,1,225,alpha_0
225,-2.396544765,1,226,alpha_0
226,-2.396544765,1,227,alpha_0
227,-2.037335324,1,228,alpha_0
228,-2.081141714,1,229,alpha_0
229,-2.672408877,1,230,alpha_0
230,-2.672408877,1,231,alpha_0
231,-2.361550946,1,232,alpha_0
232,-2.412772294,1,233,alpha_0
233,-2.403101544,1,234,alpha_0
234,-2.44125975,1,235,alpha_0
235,-2.359001236,1,236,alpha_0
236,-2.449184622,1,237,alpha_0
237,-2.167421285,1,238,alpha_0
238,-2.167421285,1,239,alpha_0
239,-2.405531763,1,240,alpha_0
240,-2.232548292,1,241,alpha_0
241,-2.302575117,1,242,alpha_0
242,-2.302575117,1,243,alpha_0
243,-2.19408063,1,244,alpha_0
244,-2.363366081,1,245,alpha_0
245,-2.339265399,1,246,alpha_0
246,-2.340067701,1,247,alpha_0
247,-2.318401694,1,248,alpha_0
248,-2.318401694,1,249,alpha_0
249,-2.605147702,1,250,alpha_0
250,-2.589036621,1,251,alpha_0
251,-2.488400447,1,252,alpha_0
252,-2.488400447,1,253,alpha_0
253,-2.600497923,1,254,alpha_0
254,-2.809959576,1,255,alpha_0
255,-2.458662676,1,256,alpha_0
256,-2.458662676,1,257,alpha_0
257,-2.432124473,1,258,alpha_0
258,-2.582274868,1,259,alpha_0
259,-2.566145564,1,260,alpha_0
260,-2.566145564,1,261,alpha_0
261,-2.667206932,1,262,alpha_0
262,-2.461494795,1,263,alpha_0
263,-2.466718157,1,264,alpha_0
264,-2.478912394,1,265,alpha_0
265,-2.211891862,1,266,alpha_0
266,-2.211891862,1,267,alpha_0
267,-2.177909843,1,268,alpha_0
268,-2.167742088,1,269,alpha_0
269,-2.566357193,1,270,alpha_0
270,-2.566357193,1,271,alpha_0
271,-2.562976301,1,272,alpha_0
272,-2.610911277,1,273,alpha_0
273,-2.610911277,1,274,alpha_0
274,-2.600622866,1,275,alpha_0
275,-2.584198228,1,276,alpha_0
276,-2.688929024,1,277,alpha_0
277,-2.688929024,1,278,alpha_0
278,-2.707687267,1,279,alpha_0
279,-2.678923635,1,280,alpha_0
280,-2.652342107,1,281,alpha_0
281,-2.479887304,1,282,alpha_0
282,-2.40806257,1,283,alpha_0
283,-2.558709306,1,284,alpha_0
284,-2.558709306,1,285,alpha_0
285,-2.649064791,1,286,alpha_0
286,-2.619219794,1,287,alpha_0
287,-2.691093874,1,288,alpha_0
288,-2.819338611,1,289,alpha_0
289,-2.819338611,1,290,alpha_0
290,-2.750528513,1,291,alpha_0
291,-2.344337867,1,292,alpha_0
292,-2.344337867,1,293,alpha_0
293,-2.617788095,1,294,alpha_0
294,-2.583769151,1,295,alpha_0
295,-2.366449214,1,296,alpha_0
296,-2.366449214,1,297,alpha_0
297,-2.234725535,1,298,alpha_0
298,-2.348817226,1,299,alpha_0
299,-2.167687629,1,300,alpha_0
300,-2.683741482,1,301,alpha_0
301,-2.683741482,1,302,alpha_0
302,-2.362501283,1,303,alpha_0
303,-2.450022904,1,304,alpha_0
304,-2.434571943,1,305,alpha_0
305,-2.432871333,1,306,alpha_0
306,-2.426536414,1,307,alpha_0
307,-2.426536414,1,308,alpha_0
308,-2.245562682,1,309,alpha_0
309,-2.426809726,1,310,alpha_0
310,-2.426809726,1,311,alpha_0
311,-2.561529037,1,312,alpha_0
312,-2.538619147,1,313,alpha_0
313,-2.680058642,1,314,alpha_0
314,-2.118920238,1,315,alpha_0
315,-2.118920238,1,316,alpha_0
316,-2.394476556,1,317,alpha_0
317,-2.330090052,1,318,alpha_0
318,-2.224907989,1,319,alpha_0
319,-2.224907989,1,320,alpha_0
320,-2.328510032,1,321,alpha_0
321,-2.328510032,1,322,alpha_0
322,-2.488535423,1,323,alpha_0
323,-2.488535423,1,324,alpha_0
324,-2.370601098,1,325,alpha_0
325,-2.361491232,1,326,alpha_0
326,-2.295241737,1,327,alpha_0
327,-2.295241737,1,328,alpha_0
328,-2.242889729,1,329,alpha_0
329,-2.127430576,1,330,alpha_0
330,-2.152010754,1,331,alpha_0
331,-2.252130848,1,332,alpha_0
332,-2.023839521,1,333,alpha_0
333,-2.023839521,1,334,alpha_0
334,-2.111863173,1,335,alpha_0
335,-1.979453242,1,336,alpha_0
336,-1.979453242,1,337,alpha_0
337,-1.979453242,1,338,alpha_0
338,-2.139558439,1,339,alpha_0
339,-2.045935405,1,340,alpha_0
340,-2.228438143,1,341,alpha_0
341,-2.415506264,1,342,alpha_0
342,-2.415506264,1,343,alpha_0
343,-2.18788028,1,344,alpha_0
344,-2.18788028,1,345,alpha_0
345,-2.222686555,1,346,alpha_0
346,-2.222686555,1,347,alpha_0
347,-2.430510345,1,348,alpha_0
348,-2.574370353,1,349,alpha_0
349,-2.502609579,1,350,alpha_0
350,-2.519271861,1,351,alpha_0
351,-2.519271861,1,352,alpha_0
352,-2.75930281,1,353,alpha_0
353,-2.804699722,1,354,alpha_0
354,-2.396330652,1,355,alpha_0
355,-2.487926422,1,356,alpha_0
356,-2.598099816,1,357,alpha_0
357,-2.351657016,1,358,alpha_0
358,-2.351657016,1,359,alpha_0
359,-2.395071829,1,360,alpha_0
360,-2.644415178,1,361,alpha_0
361,-2.425976584,1,362,alpha_0
362,-2.627911123,1,363,alpha_0
