X,value,chain,sample,variable
0,-14.19233577,1,1,alpha_mum
1,-14.19233577,1,2,alpha_mum
2,-14.19233577,1,3,alpha_mum
3,-12.53064536,1,4,alpha_mum
4,-13.44939399,1,5,alpha_mum
5,-14.23202019,1,6,alpha_mum
6,-14.23202019,1,7,alpha_mum
7,-14.14755302,1,8,alpha_mum
8,-13.81467901,1,9,alpha_mum
9,-13.81467901,1,10,alpha_mum
10,-13.74357396,1,11,alpha_mum
11,-13.82008913,1,12,alpha_mum
12,-14.8166406,1,13,alpha_mum
13,-13.53941594,1,14,alpha_mum
14,-13.53941594,1,15,alpha_mum
15,-13.45092307,1,16,alpha_mum
16,-13.59340906,1,17,alpha_mum
17,-13.59340906,1,18,alpha_mum
18,-13.36901108,1,19,alpha_mum
19,-13.36901108,1,20,alpha_mum
20,-13.38094495,1,21,alpha_mum
21,-13.45834185,1,22,alpha_mum
22,-13.50287282,1,23,alpha_mum
23,-12.98373854,1,24,alpha_mum
24,-12.80542039,1,25,alpha_mum
25,-12.80542039,1,26,alpha_mum
26,-12.81965756,1,27,alpha_mum
27,-12.85993998,1,28,alpha_mum
28,-13.6451667,1,29,alpha_mum
29,-13.6451667,1,30,alpha_mum
30,-13.17772714,1,31,alpha_mum
31,-13.01750734,1,32,alpha_mum
32,-11.99321884,1,33,alpha_mum
33,-11.99321884,1,34,alpha_mum
34,-11.98112411,1,35,alpha_mum
35,-12.19342742,1,36,alpha_mum
36,-11.21805513,1,37,alpha_mum
37,-11.21805513,1,38,alpha_mum
38,-10.95264074,1,39,alpha_mum
39,-9.144190484,1,40,alpha_mum
40,-8.09822576,1,41,alpha_mum
41,-8.09822576,1,42,alpha_mum
42,-8.342090027,1,43,alpha_mum
43,-7.543536432,1,44,alpha_mum
44,-7.543536432,1,45,alpha_mum
45,-7.191804373,1,46,alpha_mum
46,-7.516658436,1,47,alpha_mum
47,-7.516658436,1,48,alpha_mum
48,-7.64406436,1,49,alpha_mum
49,-7.305967593,1,50,alpha_mum
50,-7.848080048,1,51,alpha_mum
51,-7.848080048,1,52,alpha_mum
52,-7.738995837,1,53,alpha_mum
53,-7.017682709,1,54,alpha_mum
54,-5.593978108,1,55,alpha_mum
55,-5.593978108,1,56,alpha_mum
56,-5.731264569,1,57,alpha_mum
57,-6.050091403,1,58,alpha_mum
58,-6.050091403,1,59,alpha_mum
59,-6.09632515,1,60,alpha_mum
60,-6.605896975,1,61,alpha_mum
61,-5.594019042,1,62,alpha_mum
62,-5.594019042,1,63,alpha_mum
63,-5.759328005,1,64,alpha_mum
64,-5.77451931,1,65,alpha_mum
65,-5.698601824,1,66,alpha_mum
66,-5.144385582,1,67,alpha_mum
67,-5.144385582,1,68,alpha_mum
68,-5.197415958,1,69,alpha_mum
69,-4.781435808,1,70,alpha_mum
70,-6.903589704,1,71,alpha_mum
71,-6.903589704,1,72,alpha_mum
72,-6.493785177,1,73,alpha_mum
73,-6.404511678,1,74,alpha_mum
74,-5.996040758,1,75,alpha_mum
75,-5.996040758,1,76,alpha_mum
76,-5.636619416,1,77,alpha_mum
77,-5.262890463,1,78,alpha_mum
78,-5.864885363,1,79,alpha_mum
79,-5.864885363,1,80,alpha_mum
80,-6.067712262,1,81,alpha_mum
81,-6.376928474,1,82,alpha_mum
82,-4.938356061,1,83,alpha_mum
83,-5.950500028,1,84,alpha_mum
84,-5.950500028,1,85,alpha_mum
85,-5.344632379,1,86,alpha_mum
86,-6.404574294,1,87,alpha_mum
87,-6.404574294,1,88,alpha_mum
88,-6.110328209,1,89,alpha_mum
