,X,mathiv,matabx,anc_hosp,chain,sample
1,0,0.465954109,-2.095642435,-0.398672598,1,1
2,1,0.465954109,-2.095642435,-0.398672598,1,2
3,2,0.465954109,-2.095642435,-0.398672598,1,3
4,3,0.409841087,0.065179585,-0.092063543,1,4
5,4,-0.861460013,-0.535079586,-0.719577968,1,5
6,5,0.67337372,-0.971250406,-0.169446586,1,6
7,6,0.67337372,-0.971250406,-0.169446586,1,7
8,7,0.363362493,-1.055934578,-0.279868759,1,8
9,8,0.897714718,-0.656093377,-0.03426307,1,9
10,9,0.897714718,-0.656093377,-0.03426307,1,10
11,10,1.008252125,-0.747482034,-0.183934873,1,11
12,11,1.661173527,-0.788005583,-0.127317564,1,12
13,12,0.488026095,-1.149103564,-1.672183877,1,13
14,13,-0.705718094,-1.349686616,-0.218132902,1,14
15,14,-0.705718094,-1.349686616,-0.218132902,1,15
16,15,-0.767824928,-0.845835934,-0.294173164,1,16
17,16,-1.090965684,0.214433801,-0.558243977,1,17
18,17,-1.090965684,0.214433801,-0.558243977,1,18
19,18,-1.084433605,0.271617921,-0.099664609,1,19
20,19,-1.084433605,0.271617921,-0.099664609,1,20
21,20,-1.139841945,0.267611456,-0.101304119,1,21
22,21,-1.075240585,0.435881088,0.004527449,1,22
23,22,-1.493876198,0.128592138,0.198422692,1,23
24,23,-1.673468796,-0.278194763,0.038927394,1,24
25,24,-0.288548458,1.096432626,-0.144953098,1,25
26,25,-0.288548458,1.096432626,-0.144953098,1,26
27,26,-0.532675617,0.755508036,0.060347247,1,27
28,27,-0.358599533,0.527451522,-0.152647732,1,28
29,28,1.202058196,-0.095760377,0.394097185,1,29
30,29,1.202058196,-0.095760377,0.394097185,1,30
31,30,1.010258749,0.147183431,0.320922843,1,31
32,31,1.203849282,0.094546214,-0.364406776,1,32
33,32,0.865218631,0.722615102,0.056609486,1,33
34,33,0.865218631,0.722615102,0.056609486,1,34
35,34,0.61741792,0.600034328,0.074393494,1,35
36,35,0.987695605,0.601635878,-0.318250063,1,36
37,36,0.627865013,0.061689685,-1.100956797,1,37
38,37,0.627865013,0.061689685,-1.100956797,1,38
39,38,0.458221481,0.678555254,-0.389647652,1,39
40,39,0.396272042,0.470704653,-0.353711978,1,40
41,40,0.512440534,-0.152671391,-0.943769434,1,41
42,41,0.512440534,-0.152671391,-0.943769434,1,42
43,42,0.563156326,-0.036625023,-0.984997684,1,43
44,43,-0.043209403,-0.544682018,-0.652543736,1,44
45,44,-0.043209403,-0.544682018,-0.652543736,1,45
46,45,0.370127141,-0.025123811,-1.159011014,1,46
47,46,0.209488756,0.028976817,2.164103505,1,47
48,47,0.209488756,0.028976817,2.164103505,1,48
49,48,-0.410217281,0.769699774,2.328386451,1,49
50,49,-1.298603611,0.338562596,3.298630661,1,50
51,50,0.329840429,0.87477855,1.452247234,1,51
52,51,0.329840429,0.87477855,1.452247234,1,52
53,52,-0.134982527,0.715573216,1.480951235,1,53
54,53,-0.706541583,1.483966073,1.981724976,1,54
55,54,-0.793630208,1.306273624,0.707235865,1,55
56,55,-0.793630208,1.306273624,0.707235865,1,56
57,56,-0.596583607,2.467235821,0.316032613,1,57
58,57,-0.202361785,2.063140521,0.364975079,1,58
59,58,-0.202361785,2.063140521,0.364975079,1,59
60,59,-0.353321739,2.307323653,0.020981354,1,60
61,60,-0.669137709,2.524868787,0.6767858,1,61
62,61,-0.27544128,1.440922622,2.526120556,1,62
63,62,-0.27544128,1.440922622,2.526120556,1,63
64,63,-0.092635492,1.432396607,2.463964124,1,64
65,64,-0.240964725,1.645909961,2.236095206,1,65
66,65,0.035862915,1.503750034,1.404398516,1,66
67,66,-1.602401902,1.52825759,1.073544036,1,67
68,67,-1.602401902,1.52825759,1.073544036,1,68
69,68,-1.816603744,1.254786872,0.996385417,1,69
70,69,-1.793318247,1.913102029,0.705266503,1,70
71,70,-1.056953041,-0.022083292,0.567494555,1,71
72,71,-1.056953041,-0.022083292,0.567494555,1,72
73,72,-0.810635541,-0.221997732,0.343900515,1,73
74,73,-0.169527401,-1.001129123,0.677753303,1,74
75,74,-0.572731907,-0.230768245,2.124601004,1,75
76,75,-0.572731907,-0.230768245,2.124601004,1,76
77,76,-0.739576957,-1.204500334,1.745879815,1,77
78,77,-0.527025552,-1.582862348,1.14810739,1,78
79,78,-1.168091018,-0.27291721,1.374165014,1,79
80,79,-1.168091018,-0.27291721,1.374165014,1,80
81,80,-1.022685478,-0.263874509,1.121857289,1,81
82,81,-0.910264634,0.529173512,-0.011611367,1,82
83,82,-1.1249841,0.592808456,1.483508509,1,83
84,83,-0.777359498,-1.160967841,-1.230785344,1,84
85,84,-0.777359498,-1.160967841,-1.230785344,1,85
86,85,-1.355946142,-0.753114192,-1.048726173,1,86
87,86,0.022220664,0.486168257,-0.372580161,1,87
88,87,0.022220664,0.486168257,-0.372580161,1,88
89,88,-0.073556673,0.262867976,-0.4144811,1,89
90,89,-0.605114802,0.219472064,0.219305632,1,90
91,90,-0.002096277,-0.739224179,0.468089738,1,91
92,91,-0.002096277,-0.739224179,0.468089738,1,92
93,92,-0.002096277,-0.739224179,0.468089738,1,93
94,93,1.179958586,-0.481790658,1.554357067,1,94
95,94,0.228007419,-1.074603542,1.104582848,1,95
96,95,0.228007419,-1.074603542,1.104582848,1,96
97,96,0.370896514,-0.35507952,1.289445957,1,97
98,97,0.901743072,0.282101674,0.401368735,1,98
99,98,0.973652047,1.388666431,0.807787637,1,99
100,99,0.973652047,1.388666431,0.807787637,1,100
101,100,0.687786778,1.129680591,-0.090123435,1,101
102,101,-0.061376291,0.386648688,-0.054340278,1,102
103,102,0.314687466,1.329572839,1.98833929,1,103
104,103,0.314687466,1.329572839,1.98833929,1,104
105,104,0.273904183,0.920204876,2.192403091,1,105
106,105,0.19953498,0.351342691,2.023452991,1,106
107,106,0.484676158,-1.535215071,1.788167013,1,107
108,107,0.774419135,-0.763301113,1.631881853,1,108
109,108,0.774419135,-0.763301113,1.631881853,1,109
110,109,0.309855251,-1.205962572,1.962555047,1,110
111,110,-0.090189053,-1.80571697,1.252521115,1,111
112,111,-0.090189053,-1.80571697,1.252521115,1,112
113,112,0.672183531,-1.768652508,1.658244675,1,113
114,113,0.764704146,-2.17666583,1.370729058,1,114
115,114,1.033618209,-1.16287796,1.748213225,1,115
116,115,1.033618209,-1.16287796,1.748213225,1,116
117,116,2.180573143,0.167899411,1.537082202,1,117
118,117,2.180573143,0.167899411,1.537082202,1,118
119,118,1.855271028,-0.501396283,1.336084681,1,119
120,119,1.591032123,-0.389590256,2.030273609,1,120
121,120,1.055579457,-1.068224579,1.128048501,1,121
122,121,1.613064433,0.169820133,0.552594817,1,122
123,122,1.613064433,0.169820133,0.552594817,1,123
124,123,1.338197562,0.706052747,0.238222485,1,124
125,124,1.865524459,0.574864469,0.446931251,1,125
126,125,1.532369457,0.146592089,0.161140071,1,126
127,126,1.23554534,0.084163234,-0.664625073,1,127
128,127,1.336405143,-1.17249372,0.681990254,1,128
129,128,1.421457804,-0.611095976,-0.452203326,1,129
130,129,1.421457804,-0.611095976,-0.452203326,1,130
131,130,0.72788201,-0.279277895,-1.01418654,1,131
132,131,1.409947989,-0.455954202,0.260478854,1,132
133,132,1.409947989,-0.455954202,0.260478854,1,133
134,133,1.297405891,-0.505680841,0.69741281,1,134
135,134,1.289067652,0.118856426,0.592752881,1,135
136,135,1.289067652,0.118856426,0.592752881,1,136
137,136,1.073462003,0.039208618,0.21044372,1,137
138,137,0.921551692,-0.086556399,1.073370423,1,138
139,138,1.018674439,1.009498395,1.327847223,1,139
140,139,1.485218747,0.0210062,-0.033897124,1,140
141,140,1.485218747,0.0210062,-0.033897124,1,141
142,141,1.587209218,-0.114106099,-0.081880865,1,142
143,142,0.945731294,-0.122233023,0.216086841,1,143
144,143,1.253725089,-0.296689792,-0.274009906,1,144
145,144,1.253725089,-0.296689792,-0.274009906,1,145
146,145,1.873517731,0.747140455,0.489488921,1,146
147,146,1.598766027,0.317743414,0.474127966,1,147
148,147,1.559099745,-0.215005182,1.799404261,1,148
149,148,1.559099745,-0.215005182,1.799404261,1,149
150,149,1.504546014,-0.113425851,1.575481698,1,150
151,150,2.105258998,-0.106629045,0.331188859,1,151
152,151,1.56973281,-0.430853012,-0.240932617,1,152
153,152,2.640185009,-0.503291031,0.490259365,1,153
154,153,1.51153448,-1.250827617,0.518872221,1,154
155,154,1.51153448,-1.250827617,0.518872221,1,155
156,155,1.915405751,-0.964794826,0.922607347,1,156
157,156,1.493406163,-0.992663029,1.167416821,1,157
158,157,1.444811728,-1.91247365,1.041379241,1,158
159,158,1.444811728,-1.91247365,1.041379241,1,159
160,159,1.613986564,-0.071099207,0.73604965,1,160
161,160,1.613986564,-0.071099207,0.73604965,1,161
162,161,1.462210091,0.360568959,0.511306728,1,162
163,162,1.434775858,0.550578082,0.618944978,1,163
164,163,1.901038699,-0.091808084,1.223254053,1,164
165,164,1.901038699,-0.091808084,1.223254053,1,165
166,165,1.589111319,-0.237750082,1.307727703,1,166
167,166,1.239781075,0.30750657,0.897761853,1,167
168,167,0.76064278,0.060147233,0.838363217,1,168
169,168,0.76064278,0.060147233,0.838363217,1,169
170,169,2.095232713,0.59127561,0.070966695,1,170
171,170,2.095232713,0.59127561,0.070966695,1,171
172,171,2.276473694,0.789651849,0.647438159,1,172
173,172,1.234534411,0.151895414,0.782209836,1,173
174,173,1.234534411,0.151895414,0.782209836,1,174
175,174,1.483819196,-0.20700562,0.242103589,1,175
176,175,1.268294711,-0.312010449,0.29231813,1,176
177,176,0.877710024,-0.102694324,0.071146661,1,177
178,177,0.877710024,-0.102694324,0.071146661,1,178
179,178,0.877710024,-0.102694324,0.071146661,1,179
180,179,1.056755356,1.006207846,0.726077453,1,180
181,180,1.056755356,1.006207846,0.726077453,1,181
182,181,1.435016893,0.983979097,1.160587542,1,182
183,182,1.330321577,1.251829816,0.812549442,1,183
184,183,0.475047951,0.435014487,0.464982016,1,184
185,184,0.475047951,0.435014487,0.464982016,1,185
186,185,1.021635194,-0.121345908,-0.036282598,1,186
187,186,1.021635194,-0.121345908,-0.036282598,1,187
188,187,1.282943421,0.091060015,0.30931139,1,188
189,188,0.829036048,-0.434823326,0.712662454,1,189
190,189,0.585454877,-0.718723703,0.713860497,1,190
191,190,0.585454877,-0.718723703,0.713860497,1,191
192,191,0.841364793,-0.966206832,0.279484981,1,192
193,192,1.679712286,-1.274375483,0.592664709,1,193
194,193,0.437360312,0.150421442,0.308233176,1,194
195,194,0.437360312,0.150421442,0.308233176,1,195
196,195,0.387447779,0.921085071,0.648014053,1,196
197,196,0.276504047,0.806404931,0.421034155,1,197
198,197,0.928151607,-0.961463107,0.547217498,1,198
199,198,0.928151607,-0.961463107,0.547217498,1,199
