X,value,chain,sample,variable
0,0.333782518,1,1,phi
1,0.333782518,1,2,phi
2,0.33222694,1,3,phi
3,1.195492926,1,4,phi
4,2.164119322,1,5,phi
5,2.164119322,1,6,phi
6,2.253146913,1,7,phi
7,2.435270958,1,8,phi
8,2.141219099,1,9,phi
9,3.309196864,1,10,phi
10,3.309196864,1,11,phi
11,3.209074102,1,12,phi
12,3.209074102,1,13,phi
13,3.209074102,1,14,phi
14,3.058212365,1,15,phi
15,2.909534247,1,16,phi
16,2.583800475,1,17,phi
17,0.131165968,1,18,phi
18,1.293074937,1,19,phi
19,1.293074937,1,20,phi
20,1.424890712,1,21,phi
21,1.030646602,1,22,phi
22,1.404051654,1,23,phi
23,1.404051654,1,24,phi
24,1.566302164,1,25,phi
25,1.894063611,1,26,phi
26,2.491039225,1,27,phi
27,3.251144337,1,28,phi
28,3.251144337,1,29,phi
29,3.061241036,1,30,phi
30,4.318805747,1,31,phi
31,2.81627077,1,32,phi
32,2.81627077,1,33,phi
33,2.166806865,1,34,phi
34,1.336985591,1,35,phi
35,2.220638282,1,36,phi
36,2.220638282,1,37,phi
37,2.358024465,1,38,phi
38,2.549733976,1,39,phi
39,2.888969668,1,40,phi
40,0.862976687,1,41,phi
41,0.862976687,1,42,phi
42,0.573328779,1,43,phi
43,0.340840495,1,44,phi
44,0.340840495,1,45,phi
45,0.17570222,1,46,phi
46,0.551193454,1,47,phi
47,0.693373816,1,48,phi
48,0.534991659,1,49,phi
49,0.534991659,1,50,phi
50,0.842327874,1,51,phi
51,0.34948702,1,52,phi
52,0.88054943,1,53,phi
53,0.88054943,1,54,phi
54,0.260626207,1,55,phi
55,0.260626207,1,56,phi
56,1.65684329,1,57,phi
57,0.996101706,1,58,phi
58,0.996101706,1,59,phi
59,1.01035778,1,60,phi
60,0.293357808,1,61,phi
61,1.366438104,1,62,phi
62,1.366438104,1,63,phi
63,0.688166246,1,64,phi
64,0.424496526,1,65,phi
65,0.424496526,1,66,phi
66,0.825156227,1,67,phi
67,1.729734386,1,68,phi
68,1.432465077,1,69,phi
69,1.432465077,1,70,phi
70,0.927004302,1,71,phi
71,1.553180765,1,72,phi
72,1.685939318,1,73,phi
73,0.642060825,1,74,phi
74,0.642060825,1,75,phi
75,0.237300401,1,76,phi
76,0.237300401,1,77,phi
77,0.220881282,1,78,phi
78,0.498313652,1,79,phi
79,0.540955026,1,80,phi
80,0.894645614,1,81,phi
81,0.404984756,1,82,phi
82,0.404984756,1,83,phi
83,0.346527179,1,84,phi
84,0.248587518,1,85,phi
85,1.060617805,1,86,phi
86,0.131449252,1,87,phi
87,0.131449252,1,88,phi
88,0.495662175,1,89,phi
89,0.257583451,1,90,phi
90,0.496587395,1,91,phi
91,0.496587395,1,92,phi
92,0.087021396,1,93,phi
93,1.020463291,1,94,phi
94,1.020463291,1,95,phi
95,0.395392951,1,96,phi
96,0.320937385,1,97,phi
97,0.320937385,1,98,phi
98,1.315362664,1,99,phi
99,0.545564217,1,100,phi
100,0.422304026,1,101,phi
101,0.975020027,1,102,phi
102,1.508197507,1,103,phi
103,1.310733713,1,104,phi
104,1.623821579,1,105,phi
105,1.623821579,1,106,phi
106,0.367888106,1,107,phi
107,0.837222688,1,108,phi
108,0.837222688,1,109,phi
109,0.136053503,1,110,phi
110,0.690331494,1,111,phi
111,0.684552937,1,112,phi
112,0.684552937,1,113,phi
113,0.887616128,1,114,phi
114,0.836673284,1,115,phi
115,0.836673284,1,116,phi
116,0.303848648,1,117,phi
117,0.767254464,1,118,phi
118,1.57146864,1,119,phi
119,1.61827046,1,120,phi
120,1.191665115,1,121,phi
121,0.438808958,1,122,phi
122,0.438808958,1,123,phi
123,1.084024245,1,124,phi
124,0.805630557,1,125,phi
125,2.217372776,1,126,phi
126,2.217372776,1,127,phi
127,1.722753859,1,128,phi
128,1.746447275,1,129,phi
129,2.9278112,1,130,phi
130,2.9278112,1,131,phi
131,2.976907097,1,132,phi
132,2.262073894,1,133,phi
133,2.547947983,1,134,phi
134,1.690113151,1,135,phi
135,1.690113151,1,136,phi
136,1.633147358,1,137,phi
137,1.966210846,1,138,phi
138,1.718141069,1,139,phi
139,1.718141069,1,140,phi
140,1.024247603,1,141,phi
141,0.79868598,1,142,phi
142,0.776675168,1,143,phi
143,1.091598323,1,144,phi
144,1.091598323,1,145,phi
145,1.434756123,1,146,phi
146,1.832431178,1,147,phi
147,1.987126615,1,148,phi
148,1.987126615,1,149,phi
149,1.753043916,1,150,phi
150,1.975097096,1,151,phi
151,1.586828266,1,152,phi
152,0.911807719,1,153,phi
153,0.911807719,1,154,phi
154,0.577914359,1,155,phi
155,0.844089505,1,156,phi
156,0.844089505,1,157,phi
157,1.342538302,1,158,phi
158,0.893958664,1,159,phi
159,1.778133322,1,160,phi
160,0.797264639,1,161,phi
161,0.984970092,1,162,phi
162,2.015112211,1,163,phi
163,2.015112211,1,164,phi
164,1.970026916,1,165,phi
165,1.803482223,1,166,phi
166,2.097291149,1,167,phi
167,2.097291149,1,168,phi
168,2.097291149,1,169,phi
169,2.505248865,1,170,phi
170,2.505248865,1,171,phi
171,2.079718642,1,172,phi
172,3.474849719,1,173,phi
173,2.645952561,1,174,phi
174,1.803685337,1,175,phi
175,1.803685337,1,176,phi
176,1.392966024,1,177,phi
177,2.527214776,1,178,phi
178,2.5446658,1,179,phi
179,1.453585043,1,180,phi
180,1.453585043,1,181,phi
181,1.363851341,1,182,phi
182,1.55091397,1,183,phi
183,1.994443703,1,184,phi
184,3.225631812,1,185,phi
185,3.225631812,1,186,phi
186,3.081326118,1,187,phi
187,2.410447761,1,188,phi
188,2.410447761,1,189,phi
189,3.001805761,1,190,phi
190,3.03118697,1,191,phi
191,3.03118697,1,192,phi
192,2.821826719,1,193,phi
193,3.22993696,1,194,phi
194,3.415196748,1,195,phi
195,3.415196748,1,196,phi
196,2.971265715,1,197,phi
197,2.92610282,1,198,phi
198,3.407880872,1,199,phi
199,2.267372998,1,200,phi
200,2.267372998,1,201,phi
201,2.94652156,1,202,phi
202,2.501438142,1,203,phi
203,2.501438142,1,204,phi
204,2.240307544,1,205,phi
205,2.999636262,1,206,phi
206,2.586148951,1,207,phi
207,2.586148951,1,208,phi
208,2.386274983,1,209,phi
209,3.109926568,1,210,phi
210,3.758649297,1,211,phi
211,4.389917552,1,212,phi
212,4.133407277,1,213,phi
213,4.133407277,1,214,phi
214,4.726159819,1,215,phi
215,4.589359783,1,216,phi
216,3.840472134,1,217,phi
217,3.840472134,1,218,phi
218,3.734333504,1,219,phi
219,4.219753584,1,220,phi
220,4.30279422,1,221,phi
221,4.30279422,1,222,phi
222,4.30279422,1,223,phi
223,3.130647481,1,224,phi
224,3.130647481,1,225,phi
225,2.121834315,1,226,phi
226,2.852673635,1,227,phi
227,2.852673635,1,228,phi
228,3.240451033,1,229,phi
229,4.421969774,1,230,phi
230,3.036693637,1,231,phi
231,1.205571283,1,232,phi
232,2.106733837,1,233,phi
233,2.106733837,1,234,phi
234,2.009922685,1,235,phi
235,1.645520472,1,236,phi
236,2.082815836,1,237,phi
237,2.082815836,1,238,phi
238,1.655715454,1,239,phi
239,2.342110534,1,240,phi
240,0.311095135,1,241,phi
241,0.311095135,1,242,phi
242,0.311095135,1,243,phi
243,0.525189903,1,244,phi
244,0.651387082,1,245,phi
245,0.757805854,1,246,phi
246,1.182792646,1,247,phi
247,1.182792646,1,248,phi
248,0.778999437,1,249,phi
249,0.937123723,1,250,phi
250,1.776717154,1,251,phi
251,1.15360222,1,252,phi
252,1.15360222,1,253,phi
253,1.094006822,1,254,phi
254,1.508692724,1,255,phi
255,0.764386557,1,256,phi
256,1.01620562,1,257,phi
257,0.568296713,1,258,phi
258,0.568296713,1,259,phi
259,1.13095209,1,260,phi
260,1.085031652,1,261,phi
261,1.085031652,1,262,phi
262,0.49442307,1,263,phi
263,0.851441837,1,264,phi
264,0.647223546,1,265,phi
265,0.647223546,1,266,phi
266,0.688303158,1,267,phi
267,1.024332113,1,268,phi
268,0.776185682,1,269,phi
269,0.776185682,1,270,phi
270,0.776185682,1,271,phi
271,0.462164673,1,272,phi
272,1.237185354,1,273,phi
273,1.145718948,1,274,phi
274,1.052710934,1,275,phi
275,1.12854505,1,276,phi
276,1.12854505,1,277,phi
277,1.077954032,1,278,phi
278,1.809078075,1,279,phi
279,1.686411603,1,280,phi
280,1.624898806,1,281,phi
281,1.624898806,1,282,phi
282,1.214398918,1,283,phi
283,1.033158489,1,284,phi
284,1.424404013,1,285,phi
285,2.265911356,1,286,phi
286,2.069404502,1,287,phi
287,2.069404502,1,288,phi
288,2.064267988,1,289,phi
289,2.064267988,1,290,phi
290,2.296981271,1,291,phi
291,1.655812395,1,292,phi
292,2.363278009,1,293,phi
293,2.502228403,1,294,phi
294,2.487679339,1,295,phi
295,0.672494343,1,296,phi
296,2.190194271,1,297,phi
297,2.190194271,1,298,phi
298,2.029222033,1,299,phi
299,0.975318247,1,300,phi
300,2.946321783,1,301,phi
301,1.041137465,1,302,phi
302,1.041137465,1,303,phi
303,1.536946564,1,304,phi
304,1.540893576,1,305,phi
305,2.137958676,1,306,phi
306,2.147798747,1,307,phi
307,2.147798747,1,308,phi
308,1.943493199,1,309,phi
309,1.943493199,1,310,phi
310,1.81689868,1,311,phi
311,1.712835793,1,312,phi
312,1.645605469,1,313,phi
313,1.645605469,1,314,phi
314,1.645605469,1,315,phi
315,1.645605469,1,316,phi
316,1.67534202,1,317,phi
317,0.973292566,1,318,phi
318,1.351659366,1,319,phi
319,2.117559932,1,320,phi
320,2.117559932,1,321,phi
321,2.488630298,1,322,phi
322,3.480637144,1,323,phi
323,3.433665981,1,324,phi
324,2.091303551,1,325,phi
325,1.623032981,1,326,phi
326,1.623032981,1,327,phi
327,2.486824634,1,328,phi
328,2.086009375,1,329,phi
329,1.431371657,1,330,phi
330,1.431371657,1,331,phi
331,1.831806038,1,332,phi
332,0.927699015,1,333,phi
333,0.672384999,1,334,phi
334,0.672384999,1,335,phi
335,0.487042758,1,336,phi
336,1.132545896,1,337,phi
337,1.196029801,1,338,phi
338,1.196029801,1,339,phi
339,0.810892823,1,340,phi
340,1.268473818,1,341,phi
341,1.432603175,1,342,phi
342,1.115798026,1,343,phi
343,1.115798026,1,344,phi
344,0.613217478,1,345,phi
345,1.335961476,1,346,phi
346,0.594766578,1,347,phi
347,0.900598488,1,348,phi
348,1.076011689,1,349,phi
349,1.076011689,1,350,phi
350,0.187371018,1,351,phi
351,0.801492348,1,352,phi
