"","V1","V2","V3","V4","V5"
"1",3780,0.00541,0.000167,0.016,225
"2",3450,1.08e-08,1230,5.66,137
"3",2570,637,15.9,0.00665,330
"4",5130,0.0392,1.67e-06,0.00844,492
"5",3270,18.1,3.73,0.794,531
"6",3700,1.98e-05,0.0509,1.55,492
"7",4230,15.7,3.96e-05,5.82,334
"8",3420,1.42,6.03,0.000146,375
"9",3830,61,52.5,0.313,437
"10",1460,1.3e-07,2330,0.00387,182
"11",1470,1.11,1400,0.0249,162
"12",2640,704,1120,0.000156,158
"13",1860,229,1060,16.6,223
"14",2520,8.42e-08,1470,0.000151,269
"15",2640,1.55e-07,1450,0.000559,234
"16",1550,1.11e-07,1760,7.5e-07,249
"17",2660,671,1010,0.0233,150
"18",2180,2.68,1360,5.03,257
"19",5160,301,44.6,0.187,359
"20",3530,8.25e-08,310,2.98,283
"21",3160,111,1170,0.000317,110
"22",4120,0.0159,659,4.7e-07,122
"23",1660,0.0199,1560,0.000222,134
"24",1240,0.0114,768,0.0318,344
"25",1330,21,2080,0.0182,151
"26",1290,178,962,0.801,417
"27",1720,0.975,2080,0.575,96.4
"28",2340,7.38,721,0.0467,456
"29",2610,0.102,1180,1.04e-08,203
"30",2330,0.00366,1370,0.0555,336
"31",689,65.6,2130,0.205,76.3
"32",4090,48.7,561,3.15,7.61
"33",4.08,3740,1770,2.71e-07,507
"34",0.974,4100,2210,5.22e-11,286
"35",1.7,7150,2330,0.383,46.1
"36",0.0197,3590,1560,1.78,569
"37",0.0337,5460,1930,3.58,298
"38",0.159,7490,1200,0.00439,97.6
"39",0.241,1860,1880,0.605,472
"40",0.875,1160,1950,10.7,132
"41",1.22,7010,664,2.75e-07,333
"42",1.16,7700,876,0.000127,115
"43",0.241,6830,714,1.5,249
"44",0.235,5620,863,1.58,210
"45",1.73,10800,709,0.434,167
"46",18.5,5440,996,0.000226,194
"47",0.563,7740,742,2.3e-09,189
"48",0.273,3560,1300,3e-04,221
"49",0.0075,4190,2400,30.2,57
"50",0.0242,4940,1080,0.000306,432
"51",0.0441,9110,156,0.00557,363
"52",0.801,6410,372,1.1,151
"53",0.0454,3160,2810,2,291
"54",0.499,4390,1530,5.37e-05,92
"55",49.4,6420,1180,0.0654,292
"56",170,6700,1790,5.25e-06,146
"57",1430,0.00136,1590,1.65,231
"58",2450,0.0948,673,0.283,246
"59",2540,0.417,1370,0.084,149
"60",2170,2890,957,0.144,125
"61",3360,6.65e-06,533,1.2e-07,281
"62",2720,0.62,727,0.000149,169
"63",2050,7.69,1440,20.8,241
"64",3270,2.56e-06,984,0.00199,279
"65",3100,335,745,13.5,99.8
"66",2810,0.0903,200,0.041,508
"67",3090,0.274,578,1.72,137
"68",2020,0.00657,519,0.0372,124
"69",2900,29.7,1040,6.52,113
"70",1940,0.00523,1340,0.000696,58
"71",1490,0.0734,1510,0.000165,89.7
"72",2790,1230,140,0.000577,237
"73",1460,0.0118,1290,0.259,280
"74",2500,0.000193,1250,6.36e-07,130
"75",2910,0.000139,727,0.000368,129
"76",1320,0.698,1530,3.23e-06,221
"77",2730,4.6,764,3.64e-08,220
"78",1610,8.91e-06,1390,0.0121,66.8
"79",2210,0.00119,1070,0.00138,69.4
"80",1860,1.78e-05,1350,6.28e-05,85.7
"81",1440,8.84e-07,1300,1.08e-05,64.6
"82",1810,4.24e-08,1360,3.39e-06,50
"83",1880,18,873,4.18e-07,394
"84",1960,2270,1430,3.01e-05,28.7
"85",2800,16.7,667,11.4,191
"86",2220,1740,109,0.000177,377
"87",2630,2.83e-05,1360,19.8,160
"88",2660,690,1120,0.000309,254
"89",2780,0.724,849,0.00154,224
"90",1080,727,1150,0.00536,301
"91",1970,1.29,2140,0.0277,143
"92",2050,2.38e-06,2080,2.02e-05,244
"93",1240,3.58e-08,1020,0.00932,127
"94",2380,1.97e-08,1410,0.00755,94.1
"95",1710,8.24e-07,1330,0.439,117
"96",2860,0.00251,1050,0.685,387
"97",2420,176,803,2.35,212
"98",1750,19.3,1400,6.94e-05,222
"99",1860,4.55e-08,1640,1.74,103
"100",3220,3.56e-10,0.467,2.66,400
"101",3540,0.00028,0.159,0.0471,448
"102",3290,1.48e-07,0.0771,1.66e-06,313
"103",3770,1510,0.0108,0.0086,163
"104",2480,4820,0.199,0.0551,210
"105",2960,2.04,459,0.041,77.5
"106",2260,0.0424,1970,0.466,355
"107",745,211,1040,0.669,232
"108",1660,266,2020,0.0142,52.8
"109",1390,2030,993,0.0355,148
"110",953,2960,1700,4.41,311
"111",597,3270,1580,0.239,270
"112",349,4070,1050,4.94,46.8
"113",399,3980,1450,0.196,564
"114",2310,7.8e-05,1220,0.000218,72.2
"115",1480,4.9e-06,1480,0.000598,263
"116",3040,26.3,1230,6.7,176
"117",2140,394,155,1.22,256
"118",2810,0.295,1090,5.93,71.8
"119",1510,0.00035,1570,3.41,325
"120",2680,1.2,967,0.000346,150
"121",4310,1.19,235,0.00362,321
"122",3080,0.0327,475,4.82,173
"123",1710,0.195,1750,0.0827,116
"124",2110,124,922,0.0163,259
"125",3740,6.16e-08,981,0.000159,214
"126",3270,0.0105,1220,2.86,265
"127",1540,344,1800,0.000195,43.2
"128",2950,0.00732,416,7.26e-08,139
"129",2570,0.000472,1990,7.46e-05,182
"130",3420,7.98e-05,1360,0.00171,231
"131",2200,0.406,926,0.0158,459
"132",1880,7.56e-07,1280,9.71e-09,109
"133",1790,0.0392,1360,1.7e-05,260
"134",659,5.02e-05,1870,0.0181,99.4
"135",2400,519,227,1.07,348
"136",3580,0.0419,95,0.47,268
"137",4190,17.3,9.33,2.3,182
"138",1740,2940,1.46,0.0861,437
"139",3220,1.34e-07,0.0303,0.00461,687
"140",4770,3.08e-05,8.12e-08,0.168,244
"141",3710,0.016,8.03e-06,8.13,404
"142",4170,0.0038,0.192,0.00124,277
"143",3890,0.00016,3.41e-05,0.00606,424
"144",4010,0.0138,0.000396,0.419,299
"145",3960,0.000832,7.12e-05,7.86e-09,419
"146",2770,4.96,1.9e-11,5.77,585
"147",4450,8.54,1.89e-11,2.63,673
"148",3450,4.43e-07,0.0897,0.00203,338
"149",4180,6.5e-07,0.000237,3.94e-06,477
"150",1990,5.62e-08,701,7e-04,216
"151",2770,0.00286,463,1.74e-05,84.9
"152",2460,0.000915,247,0.00164,651
