"","X.1","X","strain","Lane","species","ST","cresid","source","dyad"
"1",1,1,"42139_1#332","42139_1#332","Klebsiella pneumoniae","ST3132","CIS13MB1","Neonate's cot","DSKZH"
"2",2,2,"42756_2#264","42756_2#264","Klebsiella pneumoniae","ST307","CIV13CE3","Ward surfaces",NA
"3",3,3,"42139_1#90","42139_1#90","Klebsiella pneumoniae","ST307","CIS158S1","Neonate's stool","NKRSD"
"4",4,4,"47963_2#73","47963_2#73","Klebsiella pneumoniae","ST101","CIV13DE3","Ward surfaces",NA
"5",5,5,"42139_1#64","42139_1#64","Klebsiella pneumoniae","ST86","CIT10KB1","Neonate's cot","ZNHVD"
"6",6,6,"43416_2#125","43416_2#125","Klebsiella pneumoniae","ST17","CIT108B1","Neonate's cot","BKCSV"
"7",7,7,"43416_2#262","43416_2#262","Klebsiella pneumoniae","ST628","CIV13SE7","Ward surfaces",NA
"8",8,8,"47963_2#190","47963_2#190","Klebsiella pneumoniae","ST393","CIV107E6","Ward surfaces",NA
"9",9,9,"42139_1#304","42139_1#304","Klebsiella pneumoniae","ST29","CIS13NS2","Mother's stool","58670"
"10",10,10,"43416_2#200","43416_2#200","Klebsiella pneumoniae","ST17","CIU109S1","Neonate's stool","BKCSV"
"11",11,11,"42601_1#83","42601_1#83","Klebsiella pneumoniae","ST2268","CIS15JH1","Mother's hands","43705"
"12",12,12,"42756_2#214","42756_2#214","Klebsiella pneumoniae","ST39","CIV13CE2","Ward surfaces",NA
"13",13,13,"47963_2#133","47963_2#133","Klebsiella pneumoniae","ST15","CIS149H1","Mother's hands","9138"
"14",14,14,"42139_1#55","42139_1#55","Klebsiella pneumoniae","ST3559","CIU145S2","Mother's stool","7841"
"15",15,15,"42070_1#56","42070_1#56","Klebsiella pneumoniae","ST15","CIT153H1","Mother's hands","72395"
"16",16,16,"42139_1#220","42139_1#220","Klebsiella pneumoniae","ST399","CIS149C1","Swaddling cloth","NCSRK"
"17",17,17,"42139_1#61","42139_1#61","Klebsiella pneumoniae","ST307","CIS15GB1","Neonate's cot","DZKSR"
"18",18,18,"42756_2#156","42756_2#156","Klebsiella pneumoniae","ST15","CIV130E3","Ward surfaces",NA
"19",19,19,"42139_1#182","42139_1#182","Klebsiella pneumoniae","ST1106","CIT101S1","Neonate's stool","NZKSH"
"20",20,20,"42139_1#88","42139_1#88","Klebsiella pneumoniae","ST607","CIU13VS2","Mother's stool","75826"
"21",21,21,"42139_1#117","42139_1#117","Klebsiella pneumoniae","ST17","CIT15DS1","Neonate's stool","HCSND"
"22",22,22,"42139_1#86","42139_1#86","Klebsiella pneumoniae","ST39","CIS14ZS1","Neonate's stool","KHSBN"
"23",23,23,"42139_1#159","42139_1#159","Klebsiella pneumoniae","ST340","CIU13KB1","Neonate's cot","VNKBR"
"24",24,24,"42139_1#262","42139_1#262","Klebsiella pneumoniae","ST15","CIS14DB1","Neonate's cot","ZVRKS"
"25",25,25,"47963_2#102","47963_2#102","Klebsiella pneumoniae","ST15","CIT13UB1","Neonate's cot","ZNBHC"
"26",26,26,"42139_1#360","42139_1#360","Klebsiella pneumoniae","ST1661","CIS141B1","Neonate's cot","DHCKN"
"27",27,27,"42070_1#190","42070_1#190","Klebsiella pneumoniae","ST35","CIT10DH1","Mother's hands","58670"
"28",28,28,"47963_2#210","47963_2#210","Klebsiella pneumoniae","ST15","CIT13RH1","Mother's hands","23145"
"29",29,29,"42139_1#349","42139_1#349","Klebsiella pneumoniae","ST86","CIT10KS2","Mother's stool","43012"
"30",30,30,"42139_1#329","42139_1#329","Klebsiella pneumoniae","ST29","CIT13WS2","Mother's stool","40592"
"31",31,31,"47963_2#130","47963_2#130","Klebsiella pneumoniae","ST15","CIV13EE4","Ward surfaces",NA
"32",32,32,"42139_1#211","42139_1#211","Klebsiella pneumoniae","ST101","CIS16NS1","Neonate's stool","RNSKD"
"33",33,33,"42139_1#116","42139_1#116","Klebsiella pneumoniae","ST391","CIU13XB1","Neonate's cot","BDCKR"
"34",34,34,"42756_2#299","42756_2#299","Klebsiella pneumoniae","ST15","CIV135E1","Ward surfaces",NA
"35",35,35,"42756_2#10","42756_2#10","Klebsiella pneumoniae","ST4083","CIV111E7","Ward surfaces",NA
"36",36,36,"42756_2#25","42756_2#25","Klebsiella pneumoniae","ST3113","CIS15GS2","Mother's stool","59380"
"37",37,37,"47963_2#76","47963_2#76","Klebsiella pneumoniae","ST2136","CIV13CE8","Ward surfaces",NA
"38",38,38,"42756_2#13","42756_2#13","Klebsiella pneumoniae","ST340","CIV111E9","Ward surfaces",NA
"39",39,39,"43416_2#49","43416_2#49","Klebsiella pneumoniae","ST20","CIV10YU1","Ward surfaces",NA
"40",40,40,"47963_2#289","47963_2#289","Klebsiella pneumoniae","ST15","CIV116E6","Ward surfaces",NA
"41",41,41,"42139_1#23","42139_1#23","Klebsiella pneumoniae","ST17","CIT15CS2","Mother's stool","97402"
"42",42,42,"42139_1#213","42139_1#213","Klebsiella pneumoniae","ST17","CIT15DB1","Neonate's cot","HCSND"
"43",43,43,"42139_1#179","42139_1#179","Klebsiella pneumoniae","ST2793","CIS14EB1","Neonate's cot","HRSNZ"
"44",44,44,"42139_1#341","42139_1#341","Klebsiella pneumoniae","ST29","CIS14DS2","Mother's stool","32465"
"45",45,45,"42139_1#315","42139_1#315","Klebsiella pneumoniae","ST39","CIS13LB1","Neonate's cot","RCNVH"
"46",46,46,"43416_2#138","43416_2#138","Klebsiella pneumoniae","ST37","CIU13QS2","Mother's stool","76021"
"47",47,47,"43416_2#109","43416_2#109","Klebsiella pneumoniae","ST307","CIV138E3","Ward surfaces",NA
"48",48,48,"42139_1#125","42139_1#125","Klebsiella pneumoniae","ST15","CIU146B1","Neonate's cot","DZKSR"
"49",49,49,"42756_2#95","42756_2#95","Klebsiella pneumoniae","ST307","CIV13HE2","Ward surfaces",NA
"50",50,50,"42139_1#153","42139_1#153","Klebsiella pneumoniae","ST15","CIT13RB1","Neonate's cot","ZRKND"
"51",51,51,"42756_2#212","42756_2#212","Klebsiella pneumoniae","ST1552","CIV13BE8","Ward surfaces",NA
"52",52,52,"47963_2#329","47963_2#329","Klebsiella pneumoniae","ST2793","CIT101H1","Mother's hands","29476"
"53",53,53,"42139_1#221","42139_1#221","Klebsiella pneumoniae","ST17","CIU148B1","Neonate's cot","HCSND"
"54",54,54,"42070_1#184","42070_1#184","Klebsiella pneumoniae","ST35","CIT10DS1","Neonate's stool","VHSCZ"
"55",55,55,"42139_1#222","42139_1#222","Klebsiella pneumoniae","ST607","CIS16NH1","Mother's hands","92871"
"56",56,56,"47963_2#365","47963_2#365","Klebsiella pneumoniae","ST39","CIU101H1","Mother's hands","51837"
"57",57,57,"42756_2#48","42756_2#48","Klebsiella pneumoniae","ST45","CIV13VE5","Ward surfaces",NA
"58",58,58,"47963_2#15","47963_2#15","Klebsiella pneumoniae","ST1106","CIT107B1","Neonate's cot","NVRSB"
